GDP_Type,GuardiumVersion,OSName,OSVersion,DatabaseName,DatabaseVersion,Network traffic,Local traffic,Encrypted traffic,Shared Memory,Kerberos,Blocking,Redaction,UID Chain,Compression,Query Rewrite,Instance Discovery,Protocol,Notes
GDP,12.1,Red Hat,Red Hat 7,Oracle RAC,Oracle RAC 11gR2,KTAP,KTAP,ATAP ASO SSL,,KTAP,"KTAP, ATAP",KTAP,KTAP,,,Yes,NA,Little endian and Big endian supported on Power 8 RHEL 7.x7.6 PPC64LE. Oracle Express XE is not supported. ATAP with Linux 2.6.36 and higher only.
GDP,12.1,Red Hat,Red Hat 7.1,Oracle RAC,Oracle RAC 11gR2,KTAP,KTAP,ATAP ASO SSL,,KTAP,"KTAP, ATAP",KTAP,KTAP,,,Yes,NA,Little endian and Big endian supported on Power 8 RHEL 7.x7.6 PPC64LE. Oracle Express XE is not supported. ATAP with Linux 2.6.36 and higher only.
GDP,12.1,Red Hat,Red Hat 7.2,Oracle RAC,Oracle RAC 11gR2,KTAP,KTAP,ATAP ASO SSL,,KTAP,"KTAP, ATAP",KTAP,KTAP,,,Yes,NA,Little endian and Big endian supported on Power 8 RHEL 7.x7.6 PPC64LE. Oracle Express XE is not supported. ATAP with Linux 2.6.36 and higher only.
GDP,12.1,Red Hat,Red Hat 7.3,Oracle RAC,Oracle RAC 11gR2,KTAP,KTAP,ATAP ASO SSL,,KTAP,"KTAP, ATAP",KTAP,KTAP,,,Yes,NA,Little endian and Big endian supported on Power 8 RHEL 7.x7.6 PPC64LE. Oracle Express XE is not supported. ATAP with Linux 2.6.36 and higher only.
GDP,12.1,Red Hat,Red Hat 7.4,Oracle RAC,Oracle RAC 11gR2,KTAP,KTAP,ATAP ASO SSL,,KTAP,"KTAP, ATAP",KTAP,KTAP,,,Yes,NA,Little endian and Big endian supported on Power 8 RHEL 7.x7.6 PPC64LE. Oracle Express XE is not supported. ATAP with Linux 2.6.36 and higher only.
GDP,12.1,Red Hat,Red Hat 7.5,Oracle RAC,Oracle RAC 11gR2,KTAP,KTAP,ATAP ASO SSL,,KTAP,"KTAP, ATAP",KTAP,KTAP,,,Yes,NA,Little endian and Big endian supported on Power 8 RHEL 7.x7.6 PPC64LE. Oracle Express XE is not supported. ATAP with Linux 2.6.36 and higher only.
GDP,12.1,Red Hat,Red Hat 7.6,Oracle RAC,Oracle RAC 11gR2,KTAP,KTAP,ATAP ASO SSL,,KTAP,"KTAP, ATAP",KTAP,KTAP,,,Yes,NA,Little endian and Big endian supported on Power 8 RHEL 7.x7.6 PPC64LE. Oracle Express XE is not supported. ATAP with Linux 2.6.36 and higher only.
GDP,12.1,Red Hat,Red Hat 7.7,Oracle RAC,Oracle RAC 11gR2,KTAP,KTAP,ATAP ASO SSL,,KTAP,"KTAP, ATAP",KTAP,KTAP,,,Yes,NA,Little endian and Big endian supported on Power 8 RHEL 7.x7.6 PPC64LE. Oracle Express XE is not supported. ATAP with Linux 2.6.36 and higher only.
GDP,12.1,Red Hat,Red Hat 7.8,Oracle RAC,Oracle RAC 11gR2,KTAP,KTAP,ATAP ASO SSL,,KTAP,"KTAP, ATAP",KTAP,KTAP,,,Yes,NA,Little endian and Big endian supported on Power 8 RHEL 7.x7.6 PPC64LE. Oracle Express XE is not supported. ATAP with Linux 2.6.36 and higher only.
GDP,12.1,Red Hat,Red Hat 7.9,Oracle RAC,Oracle RAC 11gR2,KTAP,KTAP,ATAP ASO SSL,,KTAP,"KTAP, ATAP",KTAP,KTAP,,,Yes,NA,Little endian and Big endian supported on Power 8 RHEL 7.x7.6 PPC64LE. Oracle Express XE is not supported. ATAP with Linux 2.6.36 and higher only.
GDP,12.1,Red Hat,Red Hat 8,Oracle RAC,Oracle RAC 11gR2,KTAP,KTAP,ATAP ASO SSL,,KTAP,"KTAP, ATAP",KTAP,KTAP,,,Yes,NA,Little endian and Big endian supported on Power 8 RHEL 7.x7.6 PPC64LE. Oracle Express XE is not supported. ATAP with Linux 2.6.36 and higher only.
GDP,12.1,Red Hat,Red Hat 9,Oracle RAC,Oracle RAC 11gR2,KTAP,KTAP,ATAP ASO SSL,,KTAP,"KTAP, ATAP",KTAP,KTAP,,,Yes,NA,Little endian and Big endian supported on Power 8 RHEL 7.x7.6 PPC64LE. Oracle Express XE is not supported. ATAP with Linux 2.6.36 and higher only.
GDP,12.1,Solaris,Solaris 10,Oracle RAC,Oracle RAC 11gR2,KTAP,KTAP,ATAP ASO SSL,,,"KTAP, ATAP",KTAP,KTAP,,,Yes,NA,Guardium Client IP and Analyzed Client IP are not supported in Oracle SSL traffic Oracle Express XE is not supported
GDP,12.1,Solaris,Solaris 11.2,Oracle RAC,Oracle RAC 11gR2,KTAP,KTAP,ATAP ASO SSL,,,"KTAP, ATAP",KTAP,KTAP,,,Yes,NA,Guardium Client IP and Analyzed Client IP are not supported in Oracle SSL traffic Oracle Express XE is not supported
GDP,12.1,Solaris,Solaris 11.3,Oracle RAC,Oracle RAC 11gR2,KTAP,KTAP,ATAP ASO SSL,,,"KTAP, ATAP",KTAP,KTAP,,,Yes,NA,Guardium Client IP and Analyzed Client IP are not supported in Oracle SSL traffic Oracle Express XE is not supported
GDP,12.1,Solaris,Solaris 11.4,Oracle RAC,Oracle RAC 11gR2,KTAP,KTAP,ATAP ASO SSL,,,"KTAP, ATAP",KTAP,KTAP,,,Yes,NA,With V11.0 Stap. Guardium Client IP and Analyzed Client IP are not supported in Oracle SSL traffic Oracle Express XE is not supported
GDP,12.1,Suse,Suse 12  64bit,Oracle RAC,Oracle RAC 11gR2,KTAP,KTAP,ATAP ASO SSL,,KTAP,"KTAP, ATAP",KTAP,KTAP,,,Yes,NA,SLES 12 PPC64LE Little Endian system only. Oracle Express XE is not supported. ATAP with Linux 2.6.36 and higher only.
GDP,12.1,Suse,Suse 15  64bit,Oracle RAC,Oracle RAC 11gR2,KTAP,KTAP,ATAP ASO SSL,,KTAP,"KTAP, ATAP",KTAP,KTAP,,,Yes,NA,SLES 12 PPC64LE Little Endian system only. Oracle Express XE is not supported. ATAP with Linux 2.6.36 and higher only.
GDP,12.1,AIX,AIX 7.2,Oracle RAC,Oracle RAC 12.1,KTAP,KTAP,ATAP ASO SSL,,,"KTAP, ATAP",KTAP,KTAP,,,Yes,NA,
GDP,12.1,AIX,AIX 7.3,Oracle RAC,Oracle RAC 12.1,KTAP,KTAP,ATAP ASO SSL,,,"KTAP, ATAP",KTAP,KTAP,,,Yes,NA,
GDP,12.1,CentOS,CentOS 7x,Oracle RAC,Oracle RAC 12.1,KTAP,KTAP,ATAP ASO SSL,,KTAP,"KTAP, ATAP",KTAP,KTAP,,,Yes,NA,ATAP with Linux 2.6.36 and higher only
GDP,12.1,Red Hat,Red Hat 7,Oracle RAC,Oracle RAC 12.1,KTAP,KTAP,ATAP ASO SSL,,KTAP,"KTAP, ATAP",KTAP,KTAP,,,Yes,NA,Little endian and Big endian supported on Power 8 RHEL 7.x7.6 PPC64LE. Oracle Express XE is not supported. ATAP with Linux 2.6.36 and higher only.
GDP,12.1,Red Hat,Red Hat 7.1,Oracle RAC,Oracle RAC 12.1,KTAP,KTAP,ATAP ASO SSL,,KTAP,"KTAP, ATAP",KTAP,KTAP,,,Yes,NA,Little endian and Big endian supported on Power 8 RHEL 7.x7.6 PPC64LE. Oracle Express XE is not supported. ATAP with Linux 2.6.36 and higher only.
GDP,12.1,Red Hat,Red Hat 7.2,Oracle RAC,Oracle RAC 12.1,KTAP,KTAP,ATAP ASO SSL,,KTAP,"KTAP, ATAP",KTAP,KTAP,,,Yes,NA,Little endian and Big endian supported on Power 8 RHEL 7.x7.6 PPC64LE. Oracle Express XE is not supported. ATAP with Linux 2.6.36 and higher only.
GDP,12.1,Red Hat,Red Hat 7.3,Oracle RAC,Oracle RAC 12.1,KTAP,KTAP,ATAP ASO SSL,,KTAP,"KTAP, ATAP",KTAP,KTAP,,,Yes,NA,Little endian and Big endian supported on Power 8 RHEL 7.x7.6 PPC64LE. Oracle Express XE is not supported. ATAP with Linux 2.6.36 and higher only.
GDP,12.1,Red Hat,Red Hat 7.4,Oracle RAC,Oracle RAC 12.1,KTAP,KTAP,ATAP ASO SSL,,KTAP,"KTAP, ATAP",KTAP,KTAP,,,Yes,NA,Little endian and Big endian supported on Power 8 RHEL 7.x7.6 PPC64LE. Oracle Express XE is not supported. ATAP with Linux 2.6.36 and higher only.
GDP,12.1,Red Hat,Red Hat 7.5,Oracle RAC,Oracle RAC 12.1,KTAP,KTAP,ATAP ASO SSL,,KTAP,"KTAP, ATAP",KTAP,KTAP,,,Yes,NA,Little endian and Big endian supported on Power 8 RHEL 7.x7.6 PPC64LE. Oracle Express XE is not supported. ATAP with Linux 2.6.36 and higher only.
GDP,12.1,Red Hat,Red Hat 7.6,Oracle RAC,Oracle RAC 12.1,KTAP,KTAP,ATAP ASO SSL,,KTAP,"KTAP, ATAP",KTAP,KTAP,,,Yes,NA,Little endian and Big endian supported on Power 8 RHEL 7.x7.6 PPC64LE. Oracle Express XE is not supported. ATAP with Linux 2.6.36 and higher only.
GDP,12.1,Red Hat,Red Hat 7.7,Oracle RAC,Oracle RAC 12.1,KTAP,KTAP,ATAP ASO SSL,,KTAP,"KTAP, ATAP",KTAP,KTAP,,,Yes,NA,Little endian and Big endian supported on Power 8 RHEL 7.x7.6 PPC64LE. Oracle Express XE is not supported. ATAP with Linux 2.6.36 and higher only.
GDP,12.1,Red Hat,Red Hat 7.8,Oracle RAC,Oracle RAC 12.1,KTAP,KTAP,ATAP ASO SSL,,KTAP,"KTAP, ATAP",KTAP,KTAP,,,Yes,NA,Little endian and Big endian supported on Power 8 RHEL 7.x7.6 PPC64LE. Oracle Express XE is not supported. ATAP with Linux 2.6.36 and higher only.
GDP,12.1,Red Hat,Red Hat 7.9,Oracle RAC,Oracle RAC 12.1,KTAP,KTAP,ATAP ASO SSL,,KTAP,"KTAP, ATAP",KTAP,KTAP,,,Yes,NA,Little endian and Big endian supported on Power 8 RHEL 7.x7.6 PPC64LE. Oracle Express XE is not supported. ATAP with Linux 2.6.36 and higher only.
GDP,12.1,Red Hat,Red Hat 8,Oracle RAC,Oracle RAC 12.1,KTAP,KTAP,ATAP ASO SSL,,KTAP,"KTAP, ATAP",KTAP,KTAP,,,Yes,NA,Little endian and Big endian supported on Power 8 RHEL 7.x7.6 PPC64LE. Oracle Express XE is not supported. ATAP with Linux 2.6.36 and higher only.
GDP,12.1,Red Hat,Red Hat 9,Oracle RAC,Oracle RAC 12.1,KTAP,KTAP,ATAP ASO SSL,,KTAP,"KTAP, ATAP",KTAP,KTAP,,,Yes,NA,Little endian and Big endian supported on Power 8 RHEL 7.x7.6 PPC64LE. Oracle Express XE is not supported. ATAP with Linux 2.6.36 and higher only.
GDP,12.1,Solaris,Solaris 10,Oracle RAC,Oracle RAC 12.1,KTAP,KTAP,ATAP ASO SSL,,,"KTAP, ATAP",KTAP,KTAP,,,Yes,NA,Guardium Client IP and Analyzed Client IP are not supported in Oracle SSL traffic Oracle Express XE is not supported
GDP,12.1,Solaris,Solaris 11.2,Oracle RAC,Oracle RAC 12.1,KTAP,KTAP,ATAP ASO SSL,,,"KTAP, ATAP",KTAP,KTAP,,,Yes,NA,Guardium Client IP and Analyzed Client IP are not supported in Oracle SSL traffic Oracle Express XE is not supported
GDP,12.1,Solaris,Solaris 11.3,Oracle RAC,Oracle RAC 12.1,KTAP,KTAP,ATAP ASO SSL,,,"KTAP, ATAP",KTAP,KTAP,,,Yes,NA,Guardium Client IP and Analyzed Client IP are not supported in Oracle SSL traffic Oracle Express XE is not supported
GDP,12.1,Solaris,Solaris 11.4,Oracle RAC,Oracle RAC 12.1,KTAP,KTAP,ATAP ASO SSL,,,"KTAP, ATAP",KTAP,KTAP,,,Yes,NA,With V11.0 Stap. Guardium Client IP and Analyzed Client IP are not supported in Oracle SSL traffic Oracle Express XE is not supported
GDP,12.1,Suse,Suse 12  64bit,Oracle RAC,Oracle RAC 12.1,KTAP,KTAP,ATAP ASO SSL,,KTAP,"KTAP, ATAP",KTAP,KTAP,,,Yes,NA,SLES 12 PPC64LE Little Endian system only. Oracle Express XE is not supported. ATAP with Linux 2.6.36 and higher only.
GDP,12.1,Suse,Suse 15  64bit,Oracle RAC,Oracle RAC 12.1,KTAP,KTAP,ATAP ASO SSL,,KTAP,"KTAP, ATAP",KTAP,KTAP,,,Yes,NA,SLES 12 PPC64LE Little Endian system only. Oracle Express XE is not supported. ATAP with Linux 2.6.36 and higher only.
GDP,12.1,AIX,AIX 7.2,Oracle RAC,Oracle RAC 12.2,KTAP,KTAP,ATAP ASO SSL,,,"KTAP, ATAP",KTAP,KTAP,,,Yes,NA,
GDP,12.1,AIX,AIX 7.3,Oracle RAC,Oracle RAC 12.2,KTAP,KTAP,ATAP ASO SSL,,,"KTAP, ATAP",KTAP,KTAP,,,Yes,NA,
GDP,12.1,CentOS,CentOS 7x,Oracle RAC,Oracle RAC 12.2,KTAP,KTAP,ATAP ASO SSL,,KTAP,"KTAP, ATAP",KTAP,KTAP,,,Yes,NA,ATAP with Linux 2.6.36 and higher only
GDP,12.1,Red Hat,Red Hat 7,Oracle RAC,Oracle RAC 12.2,KTAP,KTAP,ATAP ASO SSL,,KTAP,"KTAP, ATAP",KTAP,KTAP,,,Yes,NA,Little endian and Big endian supported on Power 8 RHEL 7.x7.6 PPC64LE. Oracle Express XE is not supported. ATAP with Linux 2.6.36 and higher only.
GDP,12.1,Red Hat,Red Hat 7.1,Oracle RAC,Oracle RAC 12.2,KTAP,KTAP,ATAP ASO SSL,,KTAP,"KTAP, ATAP",KTAP,KTAP,,,Yes,NA,Little endian and Big endian supported on Power 8 RHEL 7.x7.6 PPC64LE. Oracle Express XE is not supported. ATAP with Linux 2.6.36 and higher only.
GDP,12.1,Red Hat,Red Hat 7.2,Oracle RAC,Oracle RAC 12.2,KTAP,KTAP,ATAP ASO SSL,,KTAP,"KTAP, ATAP",KTAP,KTAP,,,Yes,NA,Little endian and Big endian supported on Power 8 RHEL 7.x7.6 PPC64LE. Oracle Express XE is not supported. ATAP with Linux 2.6.36 and higher only.
GDP,12.1,Red Hat,Red Hat 7.3,Oracle RAC,Oracle RAC 12.2,KTAP,KTAP,ATAP ASO SSL,,KTAP,"KTAP, ATAP",KTAP,KTAP,,,Yes,NA,Little endian and Big endian supported on Power 8 RHEL 7.x7.6 PPC64LE. Oracle Express XE is not supported. ATAP with Linux 2.6.36 and higher only.
GDP,12.1,Red Hat,Red Hat 7.4,Oracle RAC,Oracle RAC 12.2,KTAP,KTAP,ATAP ASO SSL,,KTAP,"KTAP, ATAP",KTAP,KTAP,,,Yes,NA,Little endian and Big endian supported on Power 8 RHEL 7.x7.6 PPC64LE. Oracle Express XE is not supported. ATAP with Linux 2.6.36 and higher only.
GDP,12.1,Red Hat,Red Hat 7.5,Oracle RAC,Oracle RAC 12.2,KTAP,KTAP,ATAP ASO SSL,,KTAP,"KTAP, ATAP",KTAP,KTAP,,,Yes,NA,Little endian and Big endian supported on Power 8 RHEL 7.x7.6 PPC64LE. Oracle Express XE is not supported. ATAP with Linux 2.6.36 and higher only.
GDP,12.1,Red Hat,Red Hat 7.6,Oracle RAC,Oracle RAC 12.2,KTAP,KTAP,ATAP ASO SSL,,KTAP,"KTAP, ATAP",KTAP,KTAP,,,Yes,NA,Little endian and Big endian supported on Power 8 RHEL 7.x7.6 PPC64LE. Oracle Express XE is not supported. ATAP with Linux 2.6.36 and higher only.
GDP,12.1,Red Hat,Red Hat 7.7,Oracle RAC,Oracle RAC 12.2,KTAP,KTAP,ATAP ASO SSL,,KTAP,"KTAP, ATAP",KTAP,KTAP,,,Yes,NA,Little endian and Big endian supported on Power 8 RHEL 7.x7.6 PPC64LE. Oracle Express XE is not supported. ATAP with Linux 2.6.36 and higher only.
GDP,12.1,Red Hat,Red Hat 7.8,Oracle RAC,Oracle RAC 12.2,KTAP,KTAP,ATAP ASO SSL,,KTAP,"KTAP, ATAP",KTAP,KTAP,,,Yes,NA,Little endian and Big endian supported on Power 8 RHEL 7.x7.6 PPC64LE. Oracle Express XE is not supported. ATAP with Linux 2.6.36 and higher only.
GDP,12.1,Red Hat,Red Hat 7.9,Oracle RAC,Oracle RAC 12.2,KTAP,KTAP,ATAP ASO SSL,,KTAP,"KTAP, ATAP",KTAP,KTAP,,,Yes,NA,Little endian and Big endian supported on Power 8 RHEL 7.x7.6 PPC64LE. Oracle Express XE is not supported. ATAP with Linux 2.6.36 and higher only.
GDP,12.1,Red Hat,Red Hat 8,Oracle RAC,Oracle RAC 12.2,KTAP,KTAP,ATAP ASO SSL,,KTAP,"KTAP, ATAP",KTAP,KTAP,,,Yes,NA,Little endian and Big endian supported on Power 8 RHEL 7.x7.6 PPC64LE. Oracle Express XE is not supported. ATAP with Linux 2.6.36 and higher only.
GDP,12.1,Red Hat,Red Hat 9,Oracle RAC,Oracle RAC 12.2,KTAP,KTAP,ATAP ASO SSL,,KTAP,"KTAP, ATAP",KTAP,KTAP,,,Yes,NA,Little endian and Big endian supported on Power 8 RHEL 7.x7.6 PPC64LE. Oracle Express XE is not supported. ATAP with Linux 2.6.36 and higher only.
GDP,12.1,Solaris,Solaris 10,Oracle RAC,Oracle RAC 12.2,KTAP,KTAP,ATAP ASO SSL,,,"KTAP, ATAP",KTAP,KTAP,,,Yes,NA,Guardium Client IP and Analyzed Client IP are not supported in Oracle SSL traffic Oracle Express XE is not supported
GDP,12.1,Solaris,Solaris 11.2,Oracle RAC,Oracle RAC 12.2,KTAP,KTAP,ATAP ASO SSL,,,"KTAP, ATAP",KTAP,KTAP,,,Yes,NA,Guardium Client IP and Analyzed Client IP are not supported in Oracle SSL traffic Oracle Express XE is not supported
GDP,12.1,Solaris,Solaris 11.3,Oracle RAC,Oracle RAC 12.2,KTAP,KTAP,ATAP ASO SSL,,,"KTAP, ATAP",KTAP,KTAP,,,Yes,NA,Guardium Client IP and Analyzed Client IP are not supported in Oracle SSL traffic Oracle Express XE is not supported
GDP,12.1,Solaris,Solaris 11.4,Oracle RAC,Oracle RAC 12.2,KTAP,KTAP,ATAP ASO SSL,,,"KTAP, ATAP",KTAP,KTAP,,,Yes,NA,With V11.0 Stap. Guardium Client IP and Analyzed Client IP are not supported in Oracle SSL traffic Oracle Express XE is not supported
GDP,12.1,Suse,Suse 12  64bit,Oracle RAC,Oracle RAC 12.2,KTAP,KTAP,ATAP ASO SSL,,KTAP,"KTAP, ATAP",KTAP,KTAP,,,Yes,NA,SLES 12 PPC64LE Little Endian system only. Oracle Express XE is not supported. ATAP with Linux 2.6.36 and higher only.
GDP,12.1,Suse,Suse 15  64bit,Oracle RAC,Oracle RAC 12.2,KTAP,KTAP,ATAP ASO SSL,,KTAP,"KTAP, ATAP",KTAP,KTAP,,,Yes,NA,SLES 12 PPC64LE Little Endian system only. Oracle Express XE is not supported. ATAP with Linux 2.6.36 and higher only.
GDP,12.1,AIX,AIX 7.2,Oracle RAC,Oracle RAC 18c,KTAP,KTAP,ATAP ASO SSL,,,"KTAP, ATAP",KTAP,KTAP,,,Yes,NA,
GDP,12.1,AIX,AIX 7.3,Oracle RAC,Oracle RAC 18c,KTAP,KTAP,ATAP ASO SSL,,,"KTAP, ATAP",KTAP,KTAP,,,Yes,NA,
GDP,12.1,CentOS,CentOS 7x,Oracle RAC,Oracle RAC 18c,KTAP,KTAP,ATAP ASO SSL,,KTAP,"KTAP, ATAP",KTAP,KTAP,,,Yes,NA,ATAP with Linux 2.6.36 and higher only
GDP,12.1,Red Hat,Red Hat 7,Oracle RAC,Oracle RAC 18c,KTAP,KTAP,ATAP ASO SSL,,KTAP,"KTAP, ATAP",KTAP,KTAP,,,Yes,NA,Little endian and Big endian supported on Power 8 RHEL 7.x7.6 PPC64LE. Oracle Express XE is not supported. ATAP with Linux 2.6.36 and higher only.
GDP,12.1,Red Hat,Red Hat 7.1,Oracle RAC,Oracle RAC 18c,KTAP,KTAP,ATAP ASO SSL,,KTAP,"KTAP, ATAP",KTAP,KTAP,,,Yes,NA,Little endian and Big endian supported on Power 8 RHEL 7.x7.6 PPC64LE. Oracle Express XE is not supported. ATAP with Linux 2.6.36 and higher only.
GDP,12.1,Red Hat,Red Hat 7.2,Oracle RAC,Oracle RAC 18c,KTAP,KTAP,ATAP ASO SSL,,KTAP,"KTAP, ATAP",KTAP,KTAP,,,Yes,NA,Little endian and Big endian supported on Power 8 RHEL 7.x7.6 PPC64LE. Oracle Express XE is not supported. ATAP with Linux 2.6.36 and higher only.
GDP,12.1,Red Hat,Red Hat 7.3,Oracle RAC,Oracle RAC 18c,KTAP,KTAP,ATAP ASO SSL,,KTAP,"KTAP, ATAP",KTAP,KTAP,,,Yes,NA,Little endian and Big endian supported on Power 8 RHEL 7.x7.6 PPC64LE. Oracle Express XE is not supported. ATAP with Linux 2.6.36 and higher only.
GDP,12.1,Red Hat,Red Hat 7.4,Oracle RAC,Oracle RAC 18c,KTAP,KTAP,ATAP ASO SSL,,KTAP,"KTAP, ATAP",KTAP,KTAP,,,Yes,NA,Little endian and Big endian supported on Power 8 RHEL 7.x7.6 PPC64LE. Oracle Express XE is not supported. ATAP with Linux 2.6.36 and higher only.
GDP,12.1,Red Hat,Red Hat 7.5,Oracle RAC,Oracle RAC 18c,KTAP,KTAP,ATAP ASO SSL,,KTAP,"KTAP, ATAP",KTAP,KTAP,,,Yes,NA,Little endian and Big endian supported on Power 8 RHEL 7.x7.6 PPC64LE. Oracle Express XE is not supported. ATAP with Linux 2.6.36 and higher only.
GDP,12.1,Red Hat,Red Hat 7.6,Oracle RAC,Oracle RAC 18c,KTAP,KTAP,ATAP ASO SSL,,KTAP,"KTAP, ATAP",KTAP,KTAP,,,Yes,NA,Little endian and Big endian supported on Power 8 RHEL 7.x7.6 PPC64LE. Oracle Express XE is not supported. ATAP with Linux 2.6.36 and higher only.
GDP,12.1,Red Hat,Red Hat 7.7,Oracle RAC,Oracle RAC 18c,KTAP,KTAP,ATAP ASO SSL,,KTAP,"KTAP, ATAP",KTAP,KTAP,,,Yes,NA,Little endian and Big endian supported on Power 8 RHEL 7.x7.6 PPC64LE. Oracle Express XE is not supported. ATAP with Linux 2.6.36 and higher only.
GDP,12.1,Red Hat,Red Hat 7.8,Oracle RAC,Oracle RAC 18c,KTAP,KTAP,ATAP ASO SSL,,KTAP,"KTAP, ATAP",KTAP,KTAP,,,Yes,NA,Little endian and Big endian supported on Power 8 RHEL 7.x7.6 PPC64LE. Oracle Express XE is not supported. ATAP with Linux 2.6.36 and higher only.
GDP,12.1,Red Hat,Red Hat 7.9,Oracle RAC,Oracle RAC 18c,KTAP,KTAP,ATAP ASO SSL,,KTAP,"KTAP, ATAP",KTAP,KTAP,,,Yes,NA,Little endian and Big endian supported on Power 8 RHEL 7.x7.6 PPC64LE. Oracle Express XE is not supported. ATAP with Linux 2.6.36 and higher only.
GDP,12.1,Red Hat,Red Hat 8,Oracle RAC,Oracle RAC 18c,KTAP,KTAP,ATAP ASO SSL,,KTAP,"KTAP, ATAP",KTAP,KTAP,,,Yes,NA,Little endian and Big endian supported on Power 8 RHEL 7.x7.6 PPC64LE. Oracle Express XE is not supported. ATAP with Linux 2.6.36 and higher only.
GDP,12.1,Red Hat,Red Hat 9,Oracle RAC,Oracle RAC 18c,KTAP,KTAP,ATAP ASO SSL,,KTAP,"KTAP, ATAP",KTAP,KTAP,,,Yes,NA,Little endian and Big endian supported on Power 8 RHEL 7.x7.6 PPC64LE. Oracle Express XE is not supported. ATAP with Linux 2.6.36 and higher only.
GDP,12.1,Solaris,Solaris 10,Oracle RAC,Oracle RAC 18c,KTAP,KTAP,ATAP ASO SSL,,,"KTAP, ATAP",KTAP,KTAP,,,Yes,NA,Guardium Client IP and Analyzed Client IP are not supported in Oracle SSL traffic Oracle Express XE is not supported
GDP,12.1,Solaris,Solaris 11.2,Oracle RAC,Oracle RAC 18c,KTAP,KTAP,ATAP ASO SSL,,,"KTAP, ATAP",KTAP,KTAP,,,Yes,NA,Guardium Client IP and Analyzed Client IP are not supported in Oracle SSL traffic Oracle Express XE is not supported
GDP,12.1,Solaris,Solaris 11.3,Oracle RAC,Oracle RAC 18c,KTAP,KTAP,ATAP ASO SSL,,,"KTAP, ATAP",KTAP,KTAP,,,Yes,NA,Guardium Client IP and Analyzed Client IP are not supported in Oracle SSL traffic Oracle Express XE is not supported
GDP,12.1,Solaris,Solaris 11.4,Oracle RAC,Oracle RAC 18c,KTAP,KTAP,ATAP ASO SSL,,,"KTAP, ATAP",KTAP,KTAP,,,Yes,NA,With V11.0 Stap. Guardium Client IP and Analyzed Client IP are not supported in Oracle SSL traffic Oracle Express XE is not supported
GDP,12.1,Suse,Suse 12  64bit,Oracle RAC,Oracle RAC 18c,KTAP,KTAP,ATAP ASO SSL,,KTAP,"KTAP, ATAP",KTAP,KTAP,,,Yes,NA,SLES 12 PPC64LE Little Endian system only. Oracle Express XE is not supported. ATAP with Linux 2.6.36 and higher only.
GDP,12.1,Suse,Suse 15  64bit,Oracle RAC,Oracle RAC 18c,KTAP,KTAP,ATAP ASO SSL,,KTAP,"KTAP, ATAP",KTAP,KTAP,,,Yes,NA,SLES 12 PPC64LE Little Endian system only. Oracle Express XE is not supported. ATAP with Linux 2.6.36 and higher only.
GDP,12.1,AIX,AIX 7.2,Oracle RAC,Oracle RAC 19c,KTAP,KTAP,ATAP ASO SSL,,,"KTAP, ATAP",KTAP,KTAP,,,Yes,NA,
GDP,12.1,AIX,AIX 7.3,Oracle RAC,Oracle RAC 19c,KTAP,KTAP,ATAP ASO SSL,,,"KTAP, ATAP",KTAP,KTAP,,,Yes,NA,
GDP,12.1,CentOS,CentOS 7x,Oracle RAC,Oracle RAC 19c,KTAP,KTAP,ATAP ASO SSL,,KTAP,"KTAP, ATAP",KTAP,KTAP,,,Yes,NA,ATAP with Linux 2.6.36 and higher only
GDP,12.1,Red Hat,Red Hat 7,Oracle RAC,Oracle RAC 19c,KTAP,KTAP,ATAP ASO SSL,,KTAP,"KTAP, ATAP",KTAP,KTAP,,,Yes,NA,Little endian and Big endian supported on Power 8 RHEL 7.x7.6 PPC64LE. Oracle Express XE is not supported. ATAP with Linux 2.6.36 and higher only.
GDP,12.1,Red Hat,Red Hat 7.1,Oracle RAC,Oracle RAC 19c,KTAP,KTAP,ATAP ASO SSL,,KTAP,"KTAP, ATAP",KTAP,KTAP,,,Yes,NA,Little endian and Big endian supported on Power 8 RHEL 7.x7.6 PPC64LE. Oracle Express XE is not supported. ATAP with Linux 2.6.36 and higher only.
GDP,12.1,Red Hat,Red Hat 7.2,Oracle RAC,Oracle RAC 19c,KTAP,KTAP,ATAP ASO SSL,,KTAP,"KTAP, ATAP",KTAP,KTAP,,,Yes,NA,Little endian and Big endian supported on Power 8 RHEL 7.x7.6 PPC64LE. Oracle Express XE is not supported. ATAP with Linux 2.6.36 and higher only.
GDP,12.1,Red Hat,Red Hat 7.3,Oracle RAC,Oracle RAC 19c,KTAP,KTAP,ATAP ASO SSL,,KTAP,"KTAP, ATAP",KTAP,KTAP,,,Yes,NA,Little endian and Big endian supported on Power 8 RHEL 7.x7.6 PPC64LE. Oracle Express XE is not supported. ATAP with Linux 2.6.36 and higher only.
GDP,12.1,Red Hat,Red Hat 7.4,Oracle RAC,Oracle RAC 19c,KTAP,KTAP,ATAP ASO SSL,,KTAP,"KTAP, ATAP",KTAP,KTAP,,,Yes,NA,Little endian and Big endian supported on Power 8 RHEL 7.x7.6 PPC64LE. Oracle Express XE is not supported. ATAP with Linux 2.6.36 and higher only.
